timestamp,demand
06/02/2018 11:00,1642.208
06/02/2018 12:00,1684.702
06/02/2018 13:00,1704.794
06/02/2018 14:00,1708.895
06/02/2018 15:00,1711.495
06/02/2018 16:00,1662.339
06/02/2018 17:00,1664.006
06/02/2018 18:00,1601.515
06/02/2018 19:00,1579.274
06/02/2018 20:00,1437.74
06/02/2018 21:00,1329.834
06/02/2018 22:00,1118.761
06/02/2018 23:00,946.6286
07/02/2018 00:00,843.4186
07/02/2018 01:00,763.1971
07/02/2018 02:00,784.1407
07/02/2018 03:00,829.235
07/02/2018 04:00,991.9608
07/02/2018 05:00,1125.232
07/02/2018 06:00,1308.858
07/02/2018 07:00,1541.004
07/02/2018 08:00,1664.815
07/02/2018 09:00,1758.567
07/02/2018 10:00,1830.416
07/02/2018 11:00,1801.025
07/02/2018 12:00,1792.813
07/02/2018 13:00,1738.147
07/02/2018 14:00,1737.706
07/02/2018 15:00,1670.846
07/02/2018 16:00,1693.222
07/02/2018 17:00,1678.331
07/02/2018 18:00,1733.076
07/02/2018 19:00,1663.641
07/02/2018 20:00,1606.21
07/02/2018 21:00,1505.489
07/02/2018 22:00,1260.79
07/02/2018 23:00,1117.191
08/02/2018 00:00,875.2939
08/02/2018 01:00,746.6561
08/02/2018 02:00,655.4188
08/02/2018 03:00,785.4359
08/02/2018 04:00,871.6781
08/02/2018 05:00,1162.015
08/02/2018 06:00,1351.423
08/02/2018 07:00,1586.38
08/02/2018 08:00,1681.559
08/02/2018 09:00,1793.072
08/02/2018 10:00,1860.702
08/02/2018 11:00,1866.065
08/02/2018 12:00,1878.338
08/02/2018 13:00,1854.727
08/02/2018 14:00,1775.973
08/02/2018 15:00,1664.832
08/02/2018 16:00,1665.825
08/02/2018 17:00,1530.548
08/02/2018 18:00,1515.302
08/02/2018 19:00,1506.448
08/02/2018 20:00,1405.965
08/02/2018 21:00,1351.703
08/02/2018 22:00,1261.665
08/02/2018 23:00,1117.629
09/02/2018 00:00,1046.131
09/02/2018 01:00,998.5658
09/02/2018 02:00,949.3164
09/02/2018 03:00,972.95
09/02/2018 04:00,1117.49
09/02/2018 05:00,1132.599
09/02/2018 06:00,1367.932
09/02/2018 07:00,1531.042
09/02/2018 08:00,1667.275
09/02/2018 09:00,1796.548
09/02/2018 10:00,1875.512
09/02/2018 11:00,1880.644
09/02/2018 12:00,1839.318
09/02/2018 13:00,1897.386
09/02/2018 14:00,1803.899
09/02/2018 15:00,1812.398
09/02/2018 16:00,1756.898
09/02/2018 17:00,1747.233
09/02/2018 18:00,1676.4
09/02/2018 19:00,1658.453
09/02/2018 20:00,1636.26
09/02/2018 21:00,1480.963
09/02/2018 22:00,1411.327
09/02/2018 23:00,1204.963
10/02/2018 00:00,1019.795
10/02/2018 01:00,859.0858
10/02/2018 02:00,765.9717
10/02/2018 03:00,756.9674
10/02/2018 04:00,810.4431
10/02/2018 05:00,949.7382
10/02/2018 06:00,1159.294
10/02/2018 07:00,1289.767
10/02/2018 08:00,1487.338
10/02/2018 09:00,1663.804
10/02/2018 10:00,1737.498
10/02/2018 11:00,1831.422
10/02/2018 12:00,1864.71
10/02/2018 13:00,1750.783
10/02/2018 14:00,1731.019
10/02/2018 15:00,1614.355
10/02/2018 16:00,1500.818
10/02/2018 17:00,1537.346
10/02/2018 18:00,1436.616
10/02/2018 19:00,1446.312
10/02/2018 20:00,1397.587
10/02/2018 21:00,1332.537
10/02/2018 22:00,1226.201
10/02/2018 23:00,1220.96
11/02/2018 00:00,1060.756
11/02/2018 01:00,1050.354
11/02/2018 02:00,957.4537
11/02/2018 03:00,902.0252
11/02/2018 04:00,929.6678
11/02/2018 05:00,982.1615
11/02/2018 06:00,1096.043
11/02/2018 07:00,1249.812
11/02/2018 08:00,1429.155
11/02/2018 09:00,1552.729
11/02/2018 10:00,1626.409
11/02/2018 11:00,1693.331
11/02/2018 12:00,1619.594
11/02/2018 13:00,1592.625
11/02/2018 14:00,1538.797
11/02/2018 15:00,1495.767
11/02/2018 16:00,1489.495
11/02/2018 17:00,1577.225
11/02/2018 18:00,1562.151
11/02/2018 19:00,1596.435
11/02/2018 20:00,1632.082
11/02/2018 21:00,1480.679
11/02/2018 22:00,1443.279
11/02/2018 23:00,1260.319
12/02/2018 00:00,1097.117
12/02/2018 01:00,964.2205
12/02/2018 02:00,935.0333
12/02/2018 03:00,901.7951
12/02/2018 04:00,1019.896
12/02/2018 05:00,1160.967
12/02/2018 06:00,1246.551
12/02/2018 07:00,1378.257
12/02/2018 08:00,1479.192
12/02/2018 09:00,1524.376
12/02/2018 10:00,1585.012
12/02/2018 11:00,1704.432
12/02/2018 12:00,1681.46
12/02/2018 13:00,1674.95
12/02/2018 14:00,1702.606
12/02/2018 15:00,1551.152
12/02/2018 16:00,1515.174
12/02/2018 17:00,1513.136
12/02/2018 18:00,1465.383
12/02/2018 19:00,1509.999
12/02/2018 20:00,1522.793
12/02/2018 21:00,1495.861
12/02/2018 22:00,1389.908
12/02/2018 23:00,1266.37
13/02/2018 00:00,1103.408
13/02/2018 01:00,992.5342
13/02/2018 02:00,901.1752
13/02/2018 03:00,883.8877
13/02/2018 04:00,918.1428
13/02/2018 05:00,934.4972
13/02/2018 06:00,1104.357
13/02/2018 07:00,1164.717
13/02/2018 08:00,1329.035
13/02/2018 09:00,1435.029
13/02/2018 10:00,1490.211
13/02/2018 11:00,1502.523
13/02/2018 12:00,1559.243
13/02/2018 13:00,1465.054
13/02/2018 14:00,1442.005
13/02/2018 15:00,1486.26
13/02/2018 16:00,1451.776
13/02/2018 17:00,1430.328
13/02/2018 18:00,1596.126
13/02/2018 19:00,1523.482
13/02/2018 20:00,1559.611
13/02/2018 21:00,1461.605
13/02/2018 22:00,1366.562
13/02/2018 23:00,1174.926
14/02/2018 00:00,1110.79
14/02/2018 01:00,1024.565
14/02/2018 02:00,963.85
14/02/2018 03:00,1006.297
14/02/2018 04:00,1047.099
14/02/2018 05:00,1252.387
14/02/2018 06:00,1460.912
14/02/2018 07:00,1802.24
14/02/2018 08:00,2005.558
14/02/2018 09:00,2189.085
14/02/2018 10:00,2215.209
14/02/2018 11:00,2120.507
14/02/2018 12:00,2030.724
14/02/2018 13:00,1909.456
14/02/2018 14:00,1785.754
14/02/2018 15:00,1718.718
14/02/2018 16:00,1597.352
14/02/2018 17:00,1543.362
14/02/2018 18:00,1460.416
14/02/2018 19:00,1470.509
14/02/2018 20:00,1379.468
14/02/2018 21:00,1374.592
14/02/2018 22:00,1213.723
14/02/2018 23:00,1149.592
15/02/2018 00:00,992.6411
15/02/2018 01:00,974.2213
15/02/2018 02:00,902.5741
15/02/2018 03:00,934.8129
15/02/2018 04:00,1034.612
15/02/2018 05:00,1110.983
15/02/2018 06:00,1241.332
15/02/2018 07:00,1349.819
15/02/2018 08:00,1407.777
15/02/2018 09:00,1426.085
15/02/2018 10:00,1407.829
15/02/2018 11:00,1357.399
15/02/2018 12:00,1349.88
15/02/2018 13:00,1325.354
15/02/2018 14:00,1350.702
15/02/2018 15:00,1396.583
15/02/2018 16:00,1407.302
15/02/2018 17:00,1457.908
15/02/2018 18:00,1530.76
15/02/2018 19:00,1477.5
15/02/2018 20:00,1492.295
15/02/2018 21:00,1379.579
15/02/2018 22:00,1278.864
15/02/2018 23:00,1151.148
16/02/2018 00:00,1049.447
16/02/2018 01:00,966.8779
16/02/2018 02:00,920.8641
16/02/2018 03:00,907.7308
16/02/2018 04:00,1016.505
16/02/2018 05:00,1123.843
16/02/2018 06:00,1310.96
16/02/2018 07:00,1549.688
16/02/2018 08:00,1697.663
16/02/2018 09:00,1855.813
16/02/2018 10:00,1951.003
16/02/2018 11:00,2021.489
16/02/2018 12:00,1976.809
16/02/2018 13:00,2003.893
16/02/2018 14:00,1888.674
16/02/2018 15:00,1820.582
16/02/2018 16:00,1725.772
16/02/2018 17:00,1657.994
16/02/2018 18:00,1549.679
16/02/2018 19:00,1424.487
16/02/2018 20:00,1334.392
16/02/2018 21:00,1122.555
16/02/2018 22:00,992.0601
16/02/2018 23:00,860.4238
17/02/2018 00:00,730.085
17/02/2018 01:00,701.8981
17/02/2018 02:00,689.6494
17/02/2018 03:00,780.387
17/02/2018 04:00,818.1712
17/02/2018 05:00,1002.979
17/02/2018 06:00,1097.95
17/02/2018 07:00,1242.381
17/02/2018 08:00,1408.787
17/02/2018 09:00,1620.526
17/02/2018 10:00,1750.472
17/02/2018 11:00,1873.176
17/02/2018 12:00,1969.699
17/02/2018 13:00,1822.837
17/02/2018 14:00,1797.039
17/02/2018 15:00,1663.344
17/02/2018 16:00,1532.501
17/02/2018 17:00,1434.009
17/02/2018 18:00,1450.955
17/02/2018 19:00,1306.306
17/02/2018 20:00,1340.914
17/02/2018 21:00,1215.503
17/02/2018 22:00,1168.237
17/02/2018 23:00,997.3561
18/02/2018 00:00,967.4293
18/02/2018 01:00,767.7488
18/02/2018 02:00,781.0859
18/02/2018 03:00,705.6382
18/02/2018 04:00,785.6263
18/02/2018 05:00,960.4279
18/02/2018 06:00,1100.431
18/02/2018 07:00,1391.446
18/02/2018 08:00,1607.163
18/02/2018 09:00,1723.271
18/02/2018 10:00,1770.706
18/02/2018 11:00,1818.759
18/02/2018 12:00,1633.941
18/02/2018 13:00,1614.194
18/02/2018 14:00,1592.884
18/02/2018 15:00,1475.672
18/02/2018 16:00,1536.569
18/02/2018 17:00,1543.987
18/02/2018 18:00,1464.39
18/02/2018 19:00,1449.328
18/02/2018 20:00,1424.519
18/02/2018 21:00,1273.958
18/02/2018 22:00,1262.218
18/02/2018 23:00,1146.102
19/02/2018 00:00,1064.335
19/02/2018 01:00,993.2379
19/02/2018 02:00,974.5363
19/02/2018 03:00,935.8563
19/02/2018 04:00,1000.131
19/02/2018 05:00,1154.795
19/02/2018 06:00,1235.538
19/02/2018 07:00,1411.09
19/02/2018 08:00,1578.791
19/02/2018 09:00,1627.667
19/02/2018 10:00,1743.159
19/02/2018 11:00,1797.686
19/02/2018 12:00,1804.802
19/02/2018 13:00,1798.654
19/02/2018 14:00,1815.006
19/02/2018 15:00,1727.008
19/02/2018 16:00,1749.353
19/02/2018 17:00,1683.249
19/02/2018 18:00,1645.307
19/02/2018 19:00,1639.89
19/02/2018 20:00,1499.993
19/02/2018 21:00,1343.905
19/02/2018 22:00,1199.949
19/02/2018 23:00,948.091
20/02/2018 00:00,770.836
20/02/2018 01:00,668.2469
20/02/2018 02:00,652.601
20/02/2018 03:00,662.5024
20/02/2018 04:00,845.1839
20/02/2018 05:00,1060.128
20/02/2018 06:00,1217.117
20/02/2018 07:00,1401.566
20/02/2018 08:00,1582.198
20/02/2018 09:00,1549.887
20/02/2018 10:00,1578.845
20/02/2018 11:00,1607.262
20/02/2018 12:00,1503.831
20/02/2018 13:00,1553.727
20/02/2018 14:00,1559.854
20/02/2018 15:00,1552.633
20/02/2018 16:00,1608.704
20/02/2018 17:00,1620.128
20/02/2018 18:00,1591.294
20/02/2018 19:00,1620.035
20/02/2018 20:00,1494.422
20/02/2018 21:00,1355.442
20/02/2018 22:00,1199.547
20/02/2018 23:00,982.1658
21/02/2018 00:00,804.6949
21/02/2018 01:00,717.787
21/02/2018 02:00,692.5677
21/02/2018 03:00,726.1223
21/02/2018 04:00,913.0458
21/02/2018 05:00,1067.963
21/02/2018 06:00,1235.374
21/02/2018 07:00,1451.962
21/02/2018 08:00,1562.957
21/02/2018 09:00,1677.291
21/02/2018 10:00,1836.977
21/02/2018 11:00,1862.239
21/02/2018 12:00,1928.148
21/02/2018 13:00,1902.354
21/02/2018 14:00,1832.783
21/02/2018 15:00,1742.648
21/02/2018 16:00,1719.755
21/02/2018 17:00,1611.645
21/02/2018 18:00,1713.051
21/02/2018 19:00,1617.888
21/02/2018 20:00,1564.529
21/02/2018 21:00,1570.338
21/02/2018 22:00,1454.884
21/02/2018 23:00,1376.097
22/02/2018 00:00,1354.396
22/02/2018 01:00,1250.749
22/02/2018 02:00,1132.501
22/02/2018 03:00,1107.343
22/02/2018 04:00,1096.482
22/02/2018 05:00,1103.688
22/02/2018 06:00,1278.147
22/02/2018 07:00,1567.56
22/02/2018 08:00,1723.088
22/02/2018 09:00,2060.488
22/02/2018 10:00,2127.202
22/02/2018 11:00,2131.022
22/02/2018 12:00,1983.127
22/02/2018 13:00,1861.474
22/02/2018 14:00,1618.147
22/02/2018 15:00,1644.703
22/02/2018 16:00,1581.175
22/02/2018 17:00,1597.092
22/02/2018 18:00,1632.313
22/02/2018 19:00,1505.035
22/02/2018 20:00,1399.092
22/02/2018 21:00,1256.75
22/02/2018 22:00,1118.969
22/02/2018 23:00,937.859
23/02/2018 00:00,887.7596
23/02/2018 01:00,742.215
23/02/2018 02:00,695.5995
23/02/2018 03:00,643.7525
23/02/2018 04:00,794.1883
23/02/2018 05:00,884.4323
23/02/2018 06:00,1134.117
23/02/2018 07:00,1450.538
23/02/2018 08:00,1612.201
23/02/2018 09:00,1849.988
23/02/2018 10:00,1987.539
23/02/2018 11:00,2083.011
23/02/2018 12:00,2082.549
23/02/2018 13:00,2140.392
23/02/2018 14:00,2017.907
23/02/2018 15:00,1929.212
23/02/2018 16:00,1796.493
23/02/2018 17:00,1684.558
23/02/2018 18:00,1613.274
23/02/2018 19:00,1511.229
23/02/2018 20:00,1497.299
23/02/2018 21:00,1424.098
23/02/2018 22:00,1309.832
23/02/2018 23:00,1191.642
24/02/2018 00:00,1030.838
24/02/2018 01:00,813.3204
24/02/2018 02:00,719.8094
24/02/2018 03:00,608.3606
24/02/2018 04:00,631.7269
24/02/2018 05:00,753.6833
24/02/2018 06:00,1040.581
24/02/2018 07:00,1241.353
24/02/2018 08:00,1578.058
24/02/2018 09:00,1744.054
24/02/2018 10:00,1823.913
24/02/2018 11:00,1864.861
24/02/2018 12:00,1817.344
24/02/2018 13:00,1738.214
24/02/2018 14:00,1711.537
24/02/2018 15:00,1678.685
24/02/2018 16:00,1605.98
24/02/2018 17:00,1603.185
24/02/2018 18:00,1500.207
24/02/2018 19:00,1441.984
24/02/2018 20:00,1363.04
24/02/2018 21:00,1310.594
24/02/2018 22:00,1236.533
24/02/2018 23:00,1189.743
25/02/2018 00:00,1057.469
25/02/2018 01:00,958.5949
25/02/2018 02:00,802.1851
25/02/2018 03:00,766.6479
25/02/2018 04:00,732.295
25/02/2018 05:00,801.8163
25/02/2018 06:00,935.9211
25/02/2018 07:00,1056.824
25/02/2018 08:00,1210.813
25/02/2018 09:00,1411.398
25/02/2018 10:00,1520.828
25/02/2018 11:00,1703.099
25/02/2018 12:00,1797.34
25/02/2018 13:00,1832.337
25/02/2018 14:00,1837.871
25/02/2018 15:00,1813.576
25/02/2018 16:00,1777.755
25/02/2018 17:00,1717.661
25/02/2018 18:00,1653.634
25/02/2018 19:00,1538.066
25/02/2018 20:00,1506.384
25/02/2018 21:00,1287.258
25/02/2018 22:00,1207.6
25/02/2018 23:00,993.7586
26/02/2018 00:00,794.5165
26/02/2018 01:00,600.1454
26/02/2018 02:00,614.7413
26/02/2018 03:00,539.1507
26/02/2018 04:00,761.0018
26/02/2018 05:00,925.3551
26/02/2018 06:00,1175.886
26/02/2018 07:00,1272.232
26/02/2018 08:00,1544.827
26/02/2018 09:00,1557.79
26/02/2018 10:00,1710.392
26/02/2018 11:00,1733.339
26/02/2018 12:00,1768.833
26/02/2018 13:00,1765.443
26/02/2018 14:00,1729.342
26/02/2018 15:00,1720.29
26/02/2018 16:00,1673.041
26/02/2018 17:00,1632.795
26/02/2018 18:00,1563.422
26/02/2018 19:00,1585.005
26/02/2018 20:00,1461.311
26/02/2018 21:00,1424.59
26/02/2018 22:00,1320.417
26/02/2018 23:00,1143.862
27/02/2018 00:00,1000.974
27/02/2018 01:00,935.3016
27/02/2018 02:00,872.718
27/02/2018 03:00,938.2371
27/02/2018 04:00,1066.895
27/02/2018 05:00,1249.564
27/02/2018 06:00,1374.112
27/02/2018 07:00,1512.631
27/02/2018 08:00,1667.091
27/02/2018 09:00,1676.807
27/02/2018 10:00,1701.593
27/02/2018 11:00,1768.355
27/02/2018 12:00,1693.381
27/02/2018 13:00,1627.832
27/02/2018 14:00,1680.584
27/02/2018 15:00,1565.571
27/02/2018 16:00,1523.277
27/02/2018 17:00,1600.083
27/02/2018 18:00,1531.37
27/02/2018 19:00,1536.782
27/02/2018 20:00,1490.101
27/02/2018 21:00,1433.549
27/02/2018 22:00,1242.648
27/02/2018 23:00,1199.375
28/02/2018 00:00,985.754
28/02/2018 01:00,907.7269
28/02/2018 02:00,771.3138
28/02/2018 03:00,833.3463
28/02/2018 04:00,846.4463
28/02/2018 05:00,1022.942
28/02/2018 06:00,1228.297
28/02/2018 07:00,1375.891
28/02/2018 08:00,1510.382
28/02/2018 09:00,1596.463
28/02/2018 10:00,1614.132
28/02/2018 11:00,1647.77
28/02/2018 12:00,1644.156
28/02/2018 13:00,1608.965
28/02/2018 14:00,1600.513
28/02/2018 15:00,1524.815
28/02/2018 16:00,1563.114
28/02/2018 17:00,1571.897
28/02/2018 18:00,1594.788
28/02/2018 19:00,1544.697
28/02/2018 20:00,1567.747
28/02/2018 21:00,1281.93
28/02/2018 22:00,1223.69
28/02/2018 23:00,960.4858
01/03/2018 00:00,816.4268
01/03/2018 01:00,651.3164
01/03/2018 02:00,671.0214
01/03/2018 03:00,682.6798
01/03/2018 04:00,826.1427
01/03/2018 05:00,1078.783
01/03/2018 06:00,1241.105
01/03/2018 07:00,1462.846
01/03/2018 08:00,1595.284
01/03/2018 09:00,1714.062
01/03/2018 10:00,1740.203
01/03/2018 11:00,1756.625
01/03/2018 12:00,1700.96
01/03/2018 13:00,1664.362
01/03/2018 14:00,1639.393
01/03/2018 15:00,1689.676
01/03/2018 16:00,1691.98
01/03/2018 17:00,1750.484
01/03/2018 18:00,1734.409
01/03/2018 19:00,1703.586
01/03/2018 20:00,1594.509
01/03/2018 21:00,1545.053
01/03/2018 22:00,1318.924
01/03/2018 23:00,1230.493
02/03/2018 00:00,1048.08
02/03/2018 01:00,904.8953
02/03/2018 02:00,866.1161
02/03/2018 03:00,837.6569
02/03/2018 04:00,907.8176
02/03/2018 05:00,987.6217
02/03/2018 06:00,1154.992
02/03/2018 07:00,1319.175
02/03/2018 08:00,1544.701
02/03/2018 09:00,1716.692
02/03/2018 10:00,1847.523
02/03/2018 11:00,1950.187
02/03/2018 12:00,1914.837
02/03/2018 13:00,1950.239
02/03/2018 14:00,1867.223
02/03/2018 15:00,1836.9
02/03/2018 16:00,1756.126
02/03/2018 17:00,1757.518
02/03/2018 18:00,1669.015
02/03/2018 19:00,1594.896
02/03/2018 20:00,1562.946
02/03/2018 21:00,1379.264
02/03/2018 22:00,1266.995
02/03/2018 23:00,1113.383
03/03/2018 00:00,950.6183
03/03/2018 01:00,872.2441
03/03/2018 02:00,826.412
03/03/2018 03:00,871.05
03/03/2018 04:00,930.9877
03/03/2018 05:00,1146.96
03/03/2018 06:00,1289.107
03/03/2018 07:00,1502.743
03/03/2018 08:00,1679.464
03/03/2018 09:00,1814.006
03/03/2018 10:00,1920.924
03/03/2018 11:00,1957.867
03/03/2018 12:00,1986.849
03/03/2018 13:00,1913.88
03/03/2018 14:00,1885.463
03/03/2018 15:00,1773.141
03/03/2018 16:00,1766.392
03/03/2018 17:00,1665.115
03/03/2018 18:00,1598.077
03/03/2018 19:00,1566.621
03/03/2018 20:00,1445.077
03/03/2018 21:00,1285.774
03/03/2018 22:00,1223.469
03/03/2018 23:00,1032.855
04/03/2018 00:00,955.579
04/03/2018 01:00,816.4672
04/03/2018 02:00,797.3628
04/03/2018 03:00,736.1453
04/03/2018 04:00,764.814
04/03/2018 05:00,870.7363
04/03/2018 06:00,1000.116
04/03/2018 07:00,1220.205
04/03/2018 08:00,1376.706
04/03/2018 09:00,1642.154
04/03/2018 10:00,1673.346
04/03/2018 11:00,1769.522
04/03/2018 12:00,1763.775
04/03/2018 13:00,1705.029
04/03/2018 14:00,1712.722
04/03/2018 15:00,1658.645
04/03/2018 16:00,1657.751
04/03/2018 17:00,1613.706
04/03/2018 18:00,1615.168
04/03/2018 19:00,1469.462
04/03/2018 20:00,1448.585
04/03/2018 21:00,1341.003
04/03/2018 22:00,1168.701
04/03/2018 23:00,1131.481
05/03/2018 00:00,976.1409
05/03/2018 01:00,924.9965
05/03/2018 02:00,838.175
05/03/2018 03:00,934.7488
05/03/2018 04:00,895.8605
05/03/2018 05:00,1125.225
05/03/2018 06:00,1233.314
05/03/2018 07:00,1446.169
05/03/2018 08:00,1629.533
05/03/2018 09:00,1706.078
05/03/2018 10:00,1807.849
05/03/2018 11:00,1780.953
05/03/2018 12:00,1748.453
05/03/2018 13:00,1683.88
05/03/2018 14:00,1681.796
05/03/2018 15:00,1689.154
05/03/2018 16:00,1727.255
05/03/2018 17:00,1815.084
05/03/2018 18:00,1793.482
05/03/2018 19:00,1828.328
05/03/2018 20:00,1672.298
05/03/2018 21:00,1593.46
05/03/2018 22:00,1394.944
05/03/2018 23:00,1281.515
06/03/2018 00:00,1148.307
06/03/2018 01:00,1063.691
06/03/2018 02:00,997.2533
06/03/2018 03:00,985.6757
06/03/2018 04:00,1044.108
06/03/2018 05:00,1133.289
06/03/2018 06:00,1369.071
06/03/2018 07:00,1439.112
06/03/2018 08:00,1644.141
06/03/2018 09:00,1678.874
06/03/2018 10:00,1725.892
06/03/2018 11:00,1675.539
06/03/2018 12:00,1707.485
06/03/2018 13:00,1611.238
06/03/2018 14:00,1652.836
06/03/2018 15:00,1631.746
06/03/2018 16:00,1622.425
06/03/2018 17:00,1670.284
06/03/2018 18:00,1654.042
06/03/2018 19:00,1620.047
06/03/2018 20:00,1629.096
06/03/2018 21:00,1510.384
06/03/2018 22:00,1402.291
06/03/2018 23:00,1305.188
07/03/2018 00:00,1100.491
07/03/2018 01:00,974.2249
07/03/2018 02:00,923.9253
07/03/2018 03:00,871.7552
07/03/2018 04:00,962.7161
07/03/2018 05:00,1123.07
07/03/2018 06:00,1246.51
07/03/2018 07:00,1441.398
07/03/2018 08:00,1581.609
07/03/2018 09:00,1650.034
07/03/2018 10:00,1710.612
07/03/2018 11:00,1694.465
07/03/2018 12:00,1702.169
07/03/2018 13:00,1697.219
07/03/2018 14:00,1700.362
07/03/2018 15:00,1701.947
07/03/2018 16:00,1706.802
07/03/2018 17:00,1650.414
07/03/2018 18:00,1699.232
07/03/2018 19:00,1632.175
07/03/2018 20:00,1558.501
07/03/2018 21:00,1436.095
07/03/2018 22:00,1221.273
07/03/2018 23:00,982.3011
08/03/2018 00:00,879.4879
08/03/2018 01:00,692.2615
08/03/2018 02:00,678.5687
08/03/2018 03:00,750.1913
08/03/2018 04:00,881.3145
08/03/2018 05:00,1061.336
08/03/2018 06:00,1404.906
08/03/2018 07:00,1584.972
08/03/2018 08:00,1787.158
08/03/2018 09:00,1843.024
08/03/2018 10:00,1824.984
08/03/2018 11:00,1781.205
08/03/2018 12:00,1727.842
08/03/2018 13:00,1730.359
08/03/2018 14:00,1730.035
08/03/2018 15:00,1723.1
08/03/2018 16:00,1732.248
08/03/2018 17:00,1783.585
08/03/2018 18:00,1755.518
08/03/2018 19:00,1769.59
08/03/2018 20:00,1745.617
08/03/2018 21:00,1580.898
08/03/2018 22:00,1481.75
08/03/2018 23:00,1270.466
09/03/2018 00:00,1140.953
09/03/2018 01:00,1005.58
09/03/2018 02:00,980.0544
09/03/2018 03:00,974.4811
09/03/2018 04:00,1109.67
09/03/2018 05:00,1276.927
09/03/2018 06:00,1491.424
09/03/2018 07:00,1705.504
09/03/2018 08:00,1884.032
09/03/2018 09:00,2002.612
09/03/2018 10:00,2059.531
09/03/2018 11:00,2069.843
09/03/2018 12:00,2031.763
09/03/2018 13:00,2001.912
09/03/2018 14:00,1956.259
09/03/2018 15:00,1936.658
09/03/2018 16:00,1866.08
09/03/2018 17:00,1800.112
09/03/2018 18:00,1781.978
09/03/2018 19:00,1623.905
09/03/2018 20:00,1555.344
09/03/2018 21:00,1402.557
09/03/2018 22:00,1313.846
09/03/2018 23:00,1068.456
10/03/2018 00:00,1111.489
10/03/2018 01:00,871.2834
10/03/2018 02:00,874.3397
10/03/2018 03:00,795.7482
10/03/2018 04:00,890.4734
10/03/2018 05:00,901.6039
10/03/2018 06:00,1164.877
10/03/2018 07:00,1389.348
10/03/2018 08:00,1605.354
10/03/2018 09:00,1851.054
10/03/2018 10:00,1920.012
10/03/2018 11:00,2010.537
10/03/2018 12:00,1948.164
10/03/2018 13:00,1904.037
10/03/2018 14:00,1820.228
10/03/2018 15:00,1722.238
10/03/2018 16:00,1642.109
10/03/2018 17:00,1621.321
10/03/2018 18:00,1653.03
10/03/2018 19:00,1551.73
10/03/2018 20:00,1607.607
10/03/2018 21:00,1391.171
10/03/2018 22:00,1308.945
10/03/2018 23:00,1046.078
11/03/2018 00:00,992.1203
11/03/2018 01:00,760.4665
11/03/2018 02:00,754.4921
11/03/2018 03:00,702.9087
11/03/2018 04:00,759.295
11/03/2018 05:00,859.582
11/03/2018 06:00,1132.09
11/03/2018 07:00,1303.941
11/03/2018 08:00,1571.627
11/03/2018 09:00,1691.891
11/03/2018 10:00,1817.697
11/03/2018 11:00,1786.004
11/03/2018 12:00,1819.968
11/03/2018 13:00,1769.057
11/03/2018 14:00,1751.573
11/03/2018 15:00,1692.407
11/03/2018 16:00,1707.934
11/03/2018 17:00,1699.649
11/03/2018 18:00,1674.344
11/03/2018 19:00,1728.267
11/03/2018 20:00,1673.388
11/03/2018 21:00,1555.661
11/03/2018 22:00,1446.935
11/03/2018 23:00,1202.152
12/03/2018 00:00,1110.041
12/03/2018 01:00,951.0513
12/03/2018 02:00,908.7203
12/03/2018 03:00,909.4191
12/03/2018 04:00,1051.464
12/03/2018 05:00,1089.994
12/03/2018 06:00,1296.158
12/03/2018 07:00,1453.136
12/03/2018 08:00,1501.368
12/03/2018 09:00,1588.707
12/03/2018 10:00,1635.751
12/03/2018 11:00,1553.049
12/03/2018 12:00,1590.416
12/03/2018 13:00,1550.162
12/03/2018 14:00,1565.421
12/03/2018 15:00,1572.976
12/03/2018 16:00,1643.66
12/03/2018 17:00,1670.954
12/03/2018 18:00,1798.416
12/03/2018 19:00,1762.784
12/03/2018 20:00,1735.68
12/03/2018 21:00,1672.454
12/03/2018 22:00,1465.094
12/03/2018 23:00,1299.841
13/03/2018 00:00,1147.538
13/03/2018 01:00,967.0565
13/03/2018 02:00,921.8005
13/03/2018 03:00,931.8173
13/03/2018 04:00,1002.556
13/03/2018 05:00,1182.294
13/03/2018 06:00,1341.462
13/03/2018 07:00,1466.859
13/03/2018 08:00,1613.518
13/03/2018 09:00,1625.175
13/03/2018 10:00,1681.461
13/03/2018 11:00,1655.723
13/03/2018 12:00,1636.664
13/03/2018 13:00,1637.633
13/03/2018 14:00,1645.24
13/03/2018 15:00,1593.779
13/03/2018 16:00,1673.028
13/03/2018 17:00,1604.461
13/03/2018 18:00,1597.638
13/03/2018 19:00,1646.258
13/03/2018 20:00,1585.357
13/03/2018 21:00,1543.256
13/03/2018 22:00,1482.575
13/03/2018 23:00,1335.681
14/03/2018 00:00,1164.868
14/03/2018 01:00,1032.293
14/03/2018 02:00,952.2695
14/03/2018 03:00,926.0272
14/03/2018 04:00,1050.239
14/03/2018 05:00,1128.033
14/03/2018 06:00,1350.379
14/03/2018 07:00,1420.504
14/03/2018 08:00,1566.566
14/03/2018 09:00,1607.066
